Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
3013.7,   19,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22510,   975,   1925,   1732
3013.8,   19,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22520,   975,   1925,   1732
3013.9,   20,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22525,   975,   1925,   1732
3014,   21,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22505,   975,   1925,   1732
3014.1,   22,   3491,   4200,   3495,   3468,   3139,   28,   27,   40,   22520,   975,   1925,   1732
3014.2,   23,   3487,   4200,   3495,   3468,   3139,   27,   27,   40,   22514,   975,   1925,   1732
3014.3,   23,   3487,   4200,   3495,   3468,   3139,   27,   27,   40,   22535,   975,   1925,   1732
3014.4,   24,   3483,   4200,   3495,   3468,   3139,   27,   27,   40,   22501,   975,   1925,   1732
3014.5,   25,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22486,   975,   1925,   1732
3014.6,   26,   3484,   4200,   3495,   3468,   3139,   26,   27,   40,   22497,   975,   1925,   1732
3014.7,   27,   3469,   4200,   3495,   3468,   3139,   26,   27,   40,   22536,   975,   1925,   1732
3014.8,   0,   3466,   4200,   3495,   3468,   3139,   27,   27,   40,   22491,   975,   1925,   1732
3014.9,   0,   3466,   4200,   3495,   3468,   3139,   27,   27,   40,   22481,   975,   1926,   1732
3015,   1,   3479,   4200,   3495,   3468,   3139,   26,   27,   40,   22518,   975,   1926,   1732
3015.1,   2,   3486,   4200,   3495,   3468,   3139,   27,   27,   40,   22517,   975,   1926,   1732
3015.2,   3,   3486,   4200,   3495,   3468,   3139,   28,   27,   40,   22507,   975,   1926,   1732
3015.3,   4,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1926,   1732
3015.4,   5,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1926,   1732
3015.5,   5,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22524,   975,   1926,   1733
3015.6,   6,   3487,   4200,   3495,   3468,   3139,   28,   27,   40,   22463,   975,   1926,   1733
3015.7,   7,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22494,   975,   1926,   1733
3015.8,   8,   3493,   4200,   3495,   3468,   3139,   27,   27,   40,   22493,   975,   1926,   1733
3015.9,   9,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22487,   975,   1926,   1733
3016,   10,   3482,   4200,   3495,   3468,   3139,   28,   27,   40,   22512,   975,   1926,   1733
3016.1,   10,   3482,   4200,   3495,   3468,   3139,   28,   27,   40,   22506,   975,   1926,   1733
3016.2,   11,   3491,   4200,   3495,   3468,   3139,   28,   27,   40,   22504,   975,   1926,   1733
3016.3,   12,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22499,   975,   1927,   1733
3016.4,   13,   3485,   4200,   3495,   3468,   3139,   26,   27,   40,   22491,   975,   1927,   1733
3016.5,   14,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22488,   975,   1927,   1734
3016.6,   15,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22521,   975,   1927,   1734
3016.7,   15,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22514,   975,   1927,   1734
3016.8,   16,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22525,   975,   1927,   1734
3016.9,   17,   3493,   4200,   3495,   3468,   3139,   27,   27,   40,   22511,   975,   1927,   1734
3017,   18,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1927,   1734
3017.1,   19,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22483,   975,   1927,   1734
3017.2,   20,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22503,   975,   1927,   1734
3017.3,   20,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22510,   975,   1927,   1734
3017.4,   21,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22515,   975,   1927,   1734
3017.5,   22,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22491,   975,   1927,   1734
3017.6,   23,   3487,   4200,   3495,   3468,   3139,   27,   27,   40,   22478,   975,   1927,   1734
3017.7,   24,   3482,   4200,   3495,   3468,   3139,   27,   27,   40,   22507,   975,   1928,   1734
3017.8,   24,   3482,   4200,   3495,   3468,   3139,   27,   27,   40,   22501,   975,   1928,   1734
3017.9,   25,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1928,   1734
3018,   26,   3483,   4200,   3495,   3468,   3139,   27,   27,   40,   22485,   975,   1928,   1734
3018.1,   27,   3469,   4200,   3495,   3468,   3139,   27,   27,   40,   22516,   975,   1928,   1734
3018.2,   27,   3469,   4200,   3495,   3468,   3139,   27,   27,   40,   22500,   975,   1928,   1734
3018.3,   0,   3466,   4200,   3495,   3468,   3139,   27,   27,   40,   22490,   975,   1928,   1734
3018.4,   1,   3478,   4200,   3495,   3468,   3139,   27,   27,   40,   22502,   975,   1928,   1734
3018.5,   2,   3486,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1928,   1735
3018.6,   3,   3485,   4200,   3495,   3468,   3139,   27,   27,   40,   22474,   975,   1928,   1735
3018.7,   3,   3485,   4200,   3495,   3468,   3139,   27,   27,   40,   22491,   975,   1928,   1735
3018.8,   4,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22476,   975,   1928,   1735
3018.9,   5,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22485,   975,   1928,   1735
3019,   6,   3487,   4200,   3495,   3468,   3139,   27,   27,   40,   22482,   975,   1928,   1735
3019.1,   7,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22494,   975,   1929,   1735
3019.2,   7,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22484,   975,   1929,   1735
3019.3,   8,   3493,   4200,   3495,   3468,   3139,   27,   27,   40,   22505,   975,   1929,   1735
3019.4,   9,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22486,   975,   1929,   1735
3019.5,   10,   3481,   4200,   3495,   3468,   3139,   27,   27,   40,   22499,   975,   1929,   1736
3019.6,   11,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22503,   975,   1929,   1736
3019.7,   12,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1929,   1736
3019.8,   12,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22468,   975,   1929,   1736
3019.9,   13,   3484,   4200,   3495,   3468,   3139,   27,   27,   40,   22493,   975,   1929,   1736
3020,   14,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22527,   975,   1929,   1736
3020.1,   15,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22510,   975,   1929,   1736
3020.2,   16,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22480,   975,   1929,   1736
3020.3,   17,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1929,   1736
3020.4,   17,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22483,   975,   1929,   1736
3020.5,   18,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22485,   975,   1930,   1736
3020.6,   19,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22486,   975,   1930,   1736
3020.7,   20,   3490,   4200,   3495,   3468,   3139,   28,   27,   40,   22488,   975,   1930,   1736
3020.8,   20,   3490,   4200,   3495,   3468,   3139,   28,   27,   40,   22480,   975,   1930,   1736
3020.9,   21,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22489,   975,   1930,   1736
3021,   22,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22494,   975,   1930,   1736
3021.1,   23,   3487,   4200,   3495,   3468,   3139,   27,   27,   40,   22507,   975,   1930,   1736
3021.2,   24,   3482,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1930,   1736
3021.3,   25,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22481,   975,   1930,   1736
3021.4,   25,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22507,   975,   1930,   1736
3021.5,   26,   3483,   4200,   3495,   3468,   3139,   27,   27,   40,   22466,   975,   1930,   1736
3021.6,   27,   3468,   4200,   3495,   3468,   3139,   26,   27,   40,   22508,   975,   1930,   1736
3021.7,   0,   3466,   4200,   3495,   3468,   3139,   26,   27,   40,   22503,   975,   1930,   1736
3021.8,   1,   3478,   4200,   3495,   3468,   3139,   26,   27,   40,   22504,   975,   1930,   1736
3021.9,   1,   3478,   4200,   3495,   3468,   3139,   26,   27,   40,   22517,   975,   1930,   1736
3022,   2,   3485,   4200,   3495,   3468,   3139,   27,   27,   40,   22524,   975,   1931,   1736
3022.1,   3,   3485,   4200,   3495,   3468,   3139,   27,   27,   40,   22499,   975,   1931,   1736
3022.2,   4,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22498,   975,   1931,   1736
3022.3,   5,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22505,   975,   1931,   1736
3022.4,   5,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22513,   975,   1931,   1736
3022.5,   6,   3486,   4200,   3495,   3468,   3139,   26,   27,   40,   22544,   975,   1931,   1737
3022.6,   7,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22520,   975,   1931,   1737
3022.7,   8,   3492,   4200,   3495,   3468,   3139,   26,   27,   40,   22485,   975,   1931,   1737
3022.8,   8,   3492,   4200,   3495,   3468,   3139,   26,   27,   40,   22501,   975,   1931,   1737
3022.9,   9,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22491,   975,   1931,   1737
3023,   10,   3481,   4200,   3495,   3468,   3139,   26,   27,   40,   22498,   975,   1931,   1737
3023.1,   11,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22489,   975,   1931,   1737
3023.2,   12,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22500,   975,   1931,   1737
3023.3,   12,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1932,   1737
3023.4,   13,   3485,   4200,   3495,   3468,   3139,   26,   27,   40,   22501,   975,   1932,   1737
3023.5,   14,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22525,   975,   1932,   1738
3023.6,   15,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22509,   975,   1932,   1738
3023.7,   15,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22526,   975,   1932,   1738
3023.8,   16,   3490,   4200,   3495,   3468,   3139,   28,   27,   40,   22519,   975,   1932,   1738
3023.9,   17,   3492,   4200,   3495,   3468,   3139,   26,   27,   40,   22509,   975,   1932,   1738
3024,   18,   3488,   4200,   3495,   3468,   3139,   26,   27,   40,   22504,   975,   1932,   1738
3024.1,   19,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22501,   975,   1932,   1738
3024.2,   20,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22510,   975,   1932,   1738
3024.3,   20,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22510,   975,   1932,   1738
3024.4,   21,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1932,   1738
3024.5,   22,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22500,   975,   1932,   1738
3024.6,   23,   3486,   4200,   3495,   3468,   3139,   27,   27,   40,   22498,   975,   1932,   1738
3024.7,   24,   3481,   4200,   3495,   3468,   3139,   26,   27,   40,   22488,   975,   1933,   1738
3024.8,   25,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22472,   975,   1933,   1738
3024.9,   25,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22485,   975,   1933,   1738
3025,   26,   3483,   4200,   3495,   3468,   3139,   26,   27,   40,   22520,   975,   1933,   1738
3025.1,   27,   3468,   4200,   3495,   3468,   3139,   27,   27,   40,   22482,   975,   1933,   1738
3025.2,   0,   3465,   4200,   3495,   3468,   3139,   27,   27,   40,   22475,   975,   1933,   1738
3025.3,   1,   3478,   4200,   3495,   3468,   3139,   27,   27,   40,   22516,   975,   1933,   1738
3025.4,   2,   3484,   4200,   3495,   3468,   3139,   27,   27,   40,   22482,   975,   1933,   1738
3025.5,   2,   3484,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1933,   1739
3025.6,   3,   3484,   4200,   3495,   3468,   3139,   27,   27,   40,   22520,   975,   1933,   1739
3025.7,   4,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22513,   975,   1933,   1739
3025.8,   5,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22498,   975,   1933,   1739
3025.9,   6,   3486,   4200,   3495,   3468,   3139,   27,   27,   40,   22505,   975,   1933,   1739
3026,   7,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22503,   975,   1933,   1739
3026.1,   7,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22527,   975,   1934,   1739
3026.2,   8,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22509,   975,   1934,   1739
3026.3,   9,   3491,   4200,   3495,   3468,   3139,   27,   27,   40,   22491,   975,   1934,   1739
3026.4,   10,   3481,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1934,   1739
3026.5,   11,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22513,   975,   1934,   1740
3026.6,   12,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22508,   975,   1934,   1740
3026.7,   12,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22498,   975,   1934,   1740
3026.8,   13,   3484,   4200,   3495,   3468,   3139,   26,   27,   40,   22480,   975,   1934,   1740
3026.9,   14,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22514,   975,   1934,   1740
3027,   15,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22499,   975,   1934,   1740
3027.1,   16,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22503,   975,   1934,   1740
3027.2,   16,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22513,   975,   1934,   1740
3027.3,   17,   3492,   4200,   3495,   3468,   3139,   27,   27,   40,   22522,   975,   1934,   1740
3027.4,   18,   3487,   4200,   3495,   3468,   3139,   27,   27,   40,   22489,   975,   1934,   1740
3027.5,   19,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22508,   975,   1935,   1740
3027.6,   19,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22513,   975,   1935,   1740
3027.7,   20,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22512,   975,   1935,   1740
3027.8,   21,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22510,   975,   1935,   1740
3027.9,   22,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22510,   975,   1935,   1740
3028,   23,   3486,   4200,   3495,   3468,   3139,   27,   27,   40,   22516,   975,   1935,   1740
3028.1,   24,   3481,   4200,   3495,   3468,   3139,   27,   27,   40,   22519,   975,   1935,   1740
3028.2,   24,   3481,   4200,   3495,   3468,   3139,   27,   27,   40,   22524,   975,   1935,   1740
3028.3,   25,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22496,   975,   1935,   1740
3028.4,   26,   3482,   4200,   3495,   3468,   3139,   27,   27,   40,   22492,   975,   1935,   1740
3028.5,   27,   3468,   4200,   3495,   3468,   3139,   27,   27,   40,   22513,   975,   1935,   1741
3028.6,   0,   3465,   4200,   3495,   3468,   3139,   27,   27,   40,   22484,   975,   1935,   1741
3028.7,   0,   3465,   4200,   3495,   3468,   3139,   27,   27,   40,   22475,   975,   1935,   1741
3028.8,   1,   3477,   4200,   3495,   3468,   3139,   27,   27,   40,   22512,   975,   1935,   1741
3028.9,   2,   3484,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1936,   1741
3029,   3,   3484,   4200,   3495,   3468,   3139,   27,   27,   40,   22465,   975,   1936,   1741
3029.1,   4,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22509,   975,   1936,   1741
3029.2,   5,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22479,   975,   1936,   1741
3029.3,   5,   3490,   4200,   3495,   3468,   3139,   27,   27,   40,   22459,   975,   1936,   1741
3029.4,   6,   3485,   4200,   3495,   3468,   3139,   26,   27,   40,   22547,   975,   1936,   1741
3029.5,   7,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22504,   975,   1936,   1742
3029.6,   8,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22506,   975,   1936,   1742
3029.7,   8,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22514,   975,   1936,   1742
3029.8,   9,   3490,   4200,   3495,   3468,   3139,   26,   27,   40,   22513,   975,   1936,   1742
3029.9,   10,   3479,   4200,   3495,   3468,   3139,   27,   27,   40,   22498,   975,   1936,   1742
3030,   11,   3489,   4200,   3495,   3468,   3139,   27,   27,   40,   22512,   975,   1936,   1742
3030.1,   12,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22503,   975,   1936,   1742
3030.2,   12,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22504,   975,   1936,   1742
3030.3,   13,   3484,   4200,   3495,   3468,   3139,   26,   27,   40,   22505,   975,   1937,   1742
3030.4,   14,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22504,   975,   1937,   1742
3030.5,   15,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22522,   975,   1937,   1743
3030.6,   15,   3488,   4200,   3495,   3468,   3139,   27,   27,   40,   22482,   975,   1937,   1743
3030.7,   16,   3489,   4200,   3495,   3468,   3139,   26,   27,   40,   22498,   975,   1937,   1743
3030.8,   17,   3491,   4200,   3495,   3468,   3139,   26,   27,   40,   22485,   975,   1937,   1743
3030.9,   18,   3487,   4200,   3495,   3468,   3139,   26,   27,   40,   22501,   975,   1937,   1743
3031,   18,   3487,   4200,   3495,   3468,   3139,   26,   27,   40,   22508,   975,   1937,   1743
